FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102855,102855,POINT (16.363679782185162 48.231013247562444),"20., Gerhardusgasse 1-5  <br>Rettungsstation Brigittenau",20,,beim Portier,immer<br>Rettungsstation,
DEFIBRILLATOROGD.102856,102856,POINT (16.306466106590385 48.2225006273077),"16., Liebknechtgasse 32  <br>Seniorentreff",16,,im Saal links zur Küche,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102857,102857,POINT (16.428618015117426 48.1702460406026),"11., Bleriotgasse 21 13 <br>Pensionistenklub",11,,auf der linken Seite im großen Saal,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar<br>An Feiertagen und in den Sommermonaten Juli und August ist der Klub geschlossen und somit besteht auch kein Zutritt zum Defi.,
DEFIBRILLATOROGD.102858,102858,POINT (16.312446907480023 48.18669405005624),"13., Schönbrunner Schloßstraße 47  <br>Schloßtheater Schönbrunn",13,,Beim Haupttor rechts um die Ecke nach 15 Meter rechts zweite weiße Tür danach links beim Portier,"keine fixen Öffnungszeiten<br>Öffnungszeiten während des Semesters
    Mo - Fr: 8.00 - 20.45 Uhr (Sperrzeit 21.00 Uhr)
    Samstag geschlossen
Öffnungszeiten während der Ferien
    Mo - Fr: 8.00 - 16.00 Uhr (Sperrzeit 16.00 Uhr)
    Samstag gesc",
DEFIBRILLATOROGD.102859,102859,POINT (16.316800133497278 48.17021464641774),"12., Belghofergasse 12  <br>Firma Boehringer Ingelheim",12,,Defi im Vorraum zur Werkschutzzentrale,immer,
DEFIBRILLATOROGD.102860,102860,POINT (16.384828134135944 48.15935486432832),"10., Ludwig-von-Höhnel-Gasse 2  <br>Laarbergbad",10,,beim Badeaufseher nachfragen,Mo-So 0900-2000,
DEFIBRILLATOROGD.102861,102861,POINT (16.358099098333938 48.24447085306122),"19., Elmargasse 2-4  <br>Firma GrECo",19,,Erdgeschoss Ärztezimmer<br>vorm Ärztezimmer im EG,Mo-Do 0730-1700<br>Fr 0730-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102862,102862,POINT (16.400750015811237 48.186248041052544),"3., Grasbergstrasse 3  <br>Mistplatz",3,,Beim Platzmeister im Büro.<br>beim Platzwart im Aufenthaltsraum,Mo-Sa 0700-1800<br>So nicht erreichbar<br>Beim Platzmeister im Büro.,
DEFIBRILLATOROGD.102863,102863,POINT (16.292361703579097 48.17286791715177),"13., Fasangartengasse 65A/5  <br>Seniorenklub",13,,Im Vorraum,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Im Juli und August geschlossen,
DEFIBRILLATOROGD.102864,102864,POINT (16.30955548690187 48.206294533970286),"16., Kendlerstraße 41  <br>Club Danube Ottakring",16,,Im 2. Stock bei der Rezeption,Mo-So 0700-2300,
DEFIBRILLATOROGD.102865,102865,POINT (16.38212659664403 48.158092337737074),"10., Favoritenstraße 226  <br>FH Campus Wien",10,,durch Haupteingang durch bei Portier auf linken Seite hängt Defi,immer<br>ab 22 Uhr bitte Sicherheitsdienst unter 0043676840348675 informieren,
DEFIBRILLATOROGD.102866,102866,POINT (16.373850718931244 48.19898019652767),"4., Brucknerstraße 8  9<br>LTP Lauda und Theiss Puchinger",4,9,Küche Gemeinschaftsraum im Kasten,Mo-Do 0900-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102867,102867,POINT (16.36514024532889 48.21569619728648),"1., Wipplingerstraße 36-38  <br>Neues Intitutsgebäude NIG - Universität Wien",1,,Foyer rechts,Mo-Do 0730-1700<br>Fr 0730-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102868,102868,POINT (16.358266015245633 48.19133604106154),"5., Margaretenstraße 77  <br>Cafe Cuadro",5,,An der Bar,Mo-Sa 0800-2400<br>So 0900-2300<br>Feiertags von 0900 bis 2300 Uhr.,
DEFIBRILLATOROGD.102869,102869,POINT (16.336192015699265 48.20251404127201),"15., Sorbaitgasse 3  <br>MA 15",15,,Gesundenuntersuchungsstelle im Arztzimmer,Werktags,
DEFIBRILLATOROGD.102870,102870,POINT (16.379038111512216 48.202004016542375),"3., Johannesgasse 28  <br>InterContinental Wien",3,,An der Rezeption aushändigen lassen,immer,
DEFIBRILLATOROGD.102871,102871,POINT (16.362304330886694 48.177072925559045),"10., Sonnleithnergasse 30  <br>MA48 Mistplatz",10,,Aufenthaltsraum bei Platzwart Container,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102872,102872,POINT (16.358186618672004 48.21316096284752),"1., Ebendorferstraße 10  3<br>ZID Universität Wien",1,3,Im Stiegenhaus rechts im Halbstock im Büro der Telefonisten der Universität Wien,Werktags,
DEFIBRILLATOROGD.102873,102873,POINT (16.392100469707483 48.147198681673395),"10., Jura Soyfergasse 3  <br>Sporthalle",10,,Sporthalle<br>beim Hallenwart EH Raum,Mo-Fr 0700-2100<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102874,102874,POINT (16.322962508995897 48.19817617389285),"15., Selzergasse 38  <br>Gasthaus Heidinger",15,,hinter der Schank,Mo-Fr 1100-2200<br>Sa-So nicht erreichbar<br>Sa/So/Feiertags geschlossen,
DEFIBRILLATOROGD.102875,102875,POINT (16.437775016412363 48.24106704079986),"22., Schrödingerplatz 1  <br>Magistratisches Bezirksamt 22. Bezirk",22,,Amtshaus<br>EG links,Mo-Mi 0530-1600<br>Do 0530-1730<br>Fr 0530-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102876,102876,POINT (16.30275474607698 48.18425801462844),"13., Palmenhaus -  <br>Palmenhaus",13,,Beim Haupteingang des Palmenhauses - bei Kassa nachfragen,"keine fixen Öffnungszeiten<br>Von 1. Mai bis 30. September 0930-1800 täglich
Von 1. Oktober bis 30 April 0930-1700 täglich",
DEFIBRILLATOROGD.102877,102877,POINT (16.41447009190512 48.185254461955424),"3., Modecenterstraße 16  <br>ASFINAG Bürostandort",3,,Anbringung ist zu erheben,immer,
DEFIBRILLATOROGD.102878,102878,POINT (16.388707015173413 48.20129404093456),"3., Karl Borromäus-Platz 3  <br>Magistratisches Bezirksamt für den 3. Bezirk",3,,Im Portiersbereich,Mo-Fr 0530-1730<br>Sa-So nicht erreichbar<br>Haupteingang meistens ab 16 Uhr geschlossen. Bei Veranstaltungen länger geöffnet.,
DEFIBRILLATOROGD.102879,102879,POINT (16.36628957124344 48.198057339479945),"4., Operngasse 21  <br>UniCredit Leasing Austria GmbH",4,,Im 3. Stock Gang auf der linken Seite,Mo-Fr 0700-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102880,102880,POINT (16.36049868254089 48.19582191733132),"4., Kettenbrückengasse 16  <br>Publicis",4,,Foyer,Werktags 0800-1800,
DEFIBRILLATOROGD.102881,102881,POINT (16.393432185632754 48.19653506948075),"3., Juchgasse 19  <br>Polizeiinspektion",3,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102882,102882,POINT (16.4051574631753 48.21763366140608),"2., Ausstellungsstraße 44  <br>Polizeiinspektion",2,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102883,102883,POINT (16.403807015813747 48.27551004097194),"21., Jedlersdorfer Straße 99/19  <br>seniorentreff",21,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>aufenthaltsraum,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102884,102884,POINT (16.33391799160414 48.171170891007314),"12., Am Europlatz 1  <br>ASFINAG Bürostandort",12,,Anbringung ist zu erheben,immer,
DEFIBRILLATOROGD.102885,102885,POINT (16.363964096557787 48.21488627005712),"1., Schottenring 7-9  <br>Polizeiinspektion",1,,im Eingangsbereich,immer<br>1.OG Festssal  2.OG. Hauptstiege  3.OG. Hauptstiege  4.OG Zi 433 Chefärtzlicher Dienst.                      5.OG.Hauptstiege  6.OG. Hauptstiege   Nur bei Parteienverkehr:Mo.-Mi.0800-1400#1300-1630          Do.0800-1200#13-1630  Fr.0800-1200,
DEFIBRILLATOROGD.102886,102886,POINT (16.372265015482075 48.22454204105852),"2., Obere Augartenstraße 14  <br>Pensionistenklub der Stadt Wien",2,,im waschraum,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Ganzjährig geöffnet!,
DEFIBRILLATOROGD.102887,102887,POINT (16.32958890624134 48.182715927919546),"12., Meidlinger Hauptstraße 4  <br>SeniorInnentreff",12,,Im Spielsalon,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102888,102888,POINT (16.371232882679184 48.20566472345913),"1., Kärnterstr. 29-33  <br>Peek und Cloppenburg",1,,im ersten Stock erreichbar über die Rolltreppe und dann links zur Kassa.<br>Nebenraum Kassa,"Mo-Fr 1000-2000<br>Sa 0930-1800<br>So nicht erreichbar<br>Defi befindet sich im ersten Stock (erreichbar über Rolltreppe, dann links zur Kassa).",
DEFIBRILLATOROGD.102889,102889,POINT (16.325216905819943 48.17406506693904),"12., Hohenbergstraße 1a  <br>Polizeiinspektion",12,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102890,102890,POINT (16.416767404428835 48.232078017486856),"22., Wagramer Straße 8  <br>Hotel Kaiserwasser Arcotel",22,,Hotel Kaiserwasser Arcotel<br>bei Rezeption im Büro,immer,
DEFIBRILLATOROGD.102891,102891,POINT (16.30648435795626 48.21405732249773),"16., Maroltingergasse 79  <br>Polizeiinspektion",16,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102892,102892,POINT (16.363202348924833 48.16960269134626),"10., Zohmanngasse 10  <br>Polizeiinspektion",10,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102893,102893,POINT (16.338944450760295 48.201530835537135),"7., Urban-Loritz-Platz 7  <br>Polizeiinspektion",7,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102894,102894,POINT (16.37915210672676 48.199705031438285),"3., Marokkanergasse 4  <br>Torwache Polizeischule",3,,bei der Torwache der Polizeischule,immer,
DEFIBRILLATOROGD.102895,102895,POINT (16.32728701568521 48.20928104069644),"16., Richard Wagner Platz 19  <br>Magistratisches Bezirksamt 16. Bezirk",16,,Frontoffice,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102896,102896,POINT (16.27466601627013 48.168907041356896),"13., Atzgersdorfer Straße 14  <br>Hietzingerbad",13,,1. Stock in Schwimmhalle,"Mo-Fr 0600-2130<br>Sa-So 0700-1800<br>über Wintersaison, im Sommer etwas andere Öffnungszeiten",
DEFIBRILLATOROGD.102897,102897,POINT (16.27789401532654 48.175173040842814),"13., Faistauergasse 68  <br>Pensionistenklub",13,,Im Klubsaal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Im August geschlossen,
DEFIBRILLATOROGD.102898,102898,POINT (16.365653887599965 48.2171861528177),"9., Schlickplatz 6  <br>Rossauer Kaserne",9,,bei der Einfahrtstorwache,immer,
DEFIBRILLATOROGD.102899,102899,POINT (16.410130016027473 48.194138041124624),"3., Thomas Klestil Platz 3  <br>Soravia Group",3,,gerade aus zum Empfang<br>beim Empfang beim EH Koffer,Mo-Do 0800-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>evtl bis 18 Uhr Mo-Do,
DEFIBRILLATOROGD.102900,102900,POINT (16.365911379917915 48.206185471276584),"1., Heldenplatz 0  <br>Hofburg",1,,rechts neben Portier<br>im Arztzimmer,"immer<br>Ständiger Ambulanzdienst der JUH Wien bei OSZE-Konferenzen, Bällen oder anderen Veranstaltungen - meist Sanitäter und/oder Portier vor Ort",
DEFIBRILLATOROGD.102901,102901,POINT (16.357858047573192 48.211962903690846),"1., Ebendorferstraße 2  <br>Gemeinde Wien",1,,Portierloge,Mo-Fr 0530-1800<br>Sa-So nicht erreichbar<br>Portier ist ganztägig erreichbar unter 01 4000 34822,
DEFIBRILLATOROGD.102902,102902,POINT (16.397119016065766 48.257847040515195),"17., Wurlitzergasse 89  <br>Haus Hernals",17,,Portiersbereich<br>im Ärtztezimmer,Mo-Mi 0530-1530<br>Do 0530-1730<br>Fr 0530-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102903,102903,POINT (16.31546401618954 48.151535040954045),"23., Anton Baumgartner Straße 44  <br>Kaufpark Alt Erlaa",23,,bei der Kaufpark INFO,immer,
DEFIBRILLATOROGD.102904,102904,POINT (16.339352146621277 48.229335978670484),"18., Haizingergasse 37  <br>Bundesgymnasium",18,,1. Stock am Gang,"Mo-Fr 0600-1900<br>Sa-So nicht erreichbar<br>Während Schulferien geschlossen
Auch während Schulferien manchmal durch Verwaltungspersonal besetzt.",
DEFIBRILLATOROGD.102905,102905,POINT (16.40240901600429 48.25456304059096),"21., Franklinstraße 22  <br>Floridsdorferbad",21,,Haupteingang rechts bei Info,Mo nicht erreichbar<br>Di-Fr 0900-1900<br>Sa 0700-1800<br>So 0700-1200,
DEFIBRILLATOROGD.102906,102906,POINT (16.335572913580748 48.20401979673362),"15., Gablenzgasse 5-13  <br>Lugnercity",15,,Beim Infostand,Mo-Fr 0900-2100<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102907,102907,POINT (16.408569232635397 48.21342530641085),"2., Welthandelsplatz 1  <br>Wirtschaftsuniversität Wien - Learning Center",2,,bei der Information,Mo-Fr 0700-2200<br>Sa 0700-1800<br>So nicht erreichbar<br>Durch den Haupteingang zur Information,
DEFIBRILLATOROGD.102908,102908,POINT (16.388680653205626 48.21881127996818),"2., Heinestraße 36 1 6<br>Ordination Dr. Huber",2,6,In der Ordination,Mo-Do 0900-1800<br>Fr-So nicht erreichbar,
DEFIBRILLATOROGD.102909,102909,POINT (16.326468920693582 48.17638720852678),"12., Ruckergasse 55  <br>1a Installateur Stettner",12,,Links neben der Eingangstür in Brusthöhe,Mo-Do 0700-1200#1300-1700<br>Fr 0700-1200<br>Sa-So nicht erreichbar<br>Samstag/ Sonntag und Feiertags geschlossen,
DEFIBRILLATOROGD.102910,102910,POINT (16.3829540155674 48.200371531757156),"3., Am Modenapark 1-2  <br>MA 35 Magistrat der Stadt Wien",3,,Im 4. Stock,Werktags<br>https://www.wien.gv.at/advuew/internet/AdvPrSrv.asp?Layout=stelle&Type=K&stellecd=2008071009202990&STELLE=Y,
DEFIBRILLATOROGD.102911,102911,POINT (16.392582915613357 48.14701513049071),"10., Jura-Soyfer-Gasse 3  <br>Sporthalle",10,,Am Gang neben dem Hallenwart im EH Raum,Mo-So 0715-2315<br>Kurt-Kucera Halle in den Ferien erst ab 1600 geöffnet,
DEFIBRILLATOROGD.102912,102912,POINT (16.386133016067067 48.21091804087509),"3., Radetzkystraße 2  <br>Bundesministerium für Verkehr Innovation und Technologie",3,,Bundesamtsgebäude<br>1. Stock gegenüber vom Lift vom BMVIT,immer<br>Portierloge 24h besetzt,
DEFIBRILLATOROGD.102913,102913,POINT (16.34907515394451 48.22654319414738),"18., Währinger Gürtel 97  <br>WIFI Wien",18,,Portier Block B,Mo-Fr 0700-2200<br>Sa 0700-1700<br>So nicht erreichbar,
DEFIBRILLATOROGD.102914,102914,POINT (16.32571043204075 48.14461202976939),"23., Paminagasse 95  <br>FIRMA ROLLENBAU",23,,FIRMA ROLLENBAU am besten über Goldhammergasse oder Breiteneckergasse<br>im Foyer,Werktags<br>Wochenende --> Anrufen 06643025743,
DEFIBRILLATOROGD.102915,102915,POINT (16.288304344019494 48.1905044582955),"13., Hietzinger Kai 101-105  <br>Allianz Elementar Versicherungs-AG",13,,neben U-Bahn Station<br>Haupteingang beim Portier,immer<br>Portier rund um die Uhr,
DEFIBRILLATOROGD.102916,102916,POINT (16.38405920644997 48.23812212794931),"20., Allerheiligenplatz 4  <br>Allerheiligen Apotheke",20,,im Verkaufsbereich,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Bei Nachtdienst und Tagdienst auch außerhalb der angegebenen Zeiten verfügbar.,
DEFIBRILLATOROGD.102917,102917,POINT (16.359162380741164 48.20801924098761),"1., Dr. Karl Renner Ring 3  <br>Parlament",1,,Eingang hinter dem Pallas Athene Brunnen in einem Rettungsrucksack in der Sicherheitszentrale,Mo-Fr 0700-1900<br>Sa 0900-1700<br>So nicht erreichbar<br>Sicherheitszentrale ist auch außerhalb der Öffnungszeiten besetzt und kann unter 01/401100 erreicht werden und sperrt dann auf.,
DEFIBRILLATOROGD.102918,102918,POINT (16.36483179160285 48.23545385414931),"20., Klosterneuburgerstraße 93-97  <br>Brigittenauerbad",20,,bei Kassa oder Bademeister nachfragen,Mo 0900-2130<br>Di 0900-1900<br>Mi 0900-2130<br>Do-Fr 0900-1900<br>Sa 0700-1800<br>So 0700-1200,
DEFIBRILLATOROGD.102919,102919,POINT (16.415247933322362 48.18598787519479),"3., Modecenterstrasse 14  <br>MA 6",3,,Haupteingang beim Portier rechts,Werktags,
DEFIBRILLATOROGD.102920,102920,POINT (16.384489613169 48.205866799907014),"3., Landstraßer Hauptstraße 2A-B  <br>Raiffeisenkasse",3,,Im Foyer bei den Bankomaten,"Mo-Fr 0800-1800<br>Sa-So nicht erreichbar<br>Außerhalb der Öffnungszeiten nur mit Bankomatkarte zugänglich. 
Sperre 00:00-05:00 Uhr!",
DEFIBRILLATOROGD.102921,102921,POINT (16.347342155099284 48.20278593559675),"7., Hermanngasse 28  <br>Hermannbad",7,,im Foyer links bei der Kassa,Mo nicht erreichbar<br>Di-Mi 1300-2130<br>Do-Fr 0900-2130<br>Sa 0800-2000<br>So nicht erreichbar,
DEFIBRILLATOROGD.102922,102922,POINT (16.40012001642146 48.1891190405718),"3., Landstraßer Hauptstraße 173/17  <br>Seniorentreff",3,,Aufenthaltsraum,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102923,102923,POINT (16.280552761255176 48.1970725192388),"14., Waidhausenstraße 13  2<br>Die Sportpraxis",14,2,im Foyer,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102924,102924,POINT (16.386160717416587 48.19407558933204),"3., Fasangasse 4  <br>Handelsakademie Sacre Coeur Wien",3,,Im Gang gegenüber vom Lift,Werktags<br>Schnellerer Zugang zum Defi über Nebeneingang bei Mechelgasse 5-7,
DEFIBRILLATOROGD.102925,102925,POINT (16.330876366113554 48.18127766216845),"12., Niederhofstraße 37 2. Stock  <br>Radio Max",12,,die Stufen hinauf in den 2ten Stock beim Empfang<br>2 Stock beim Empfang,Mo-Do 0800-1700<br>Fr 0800-1600<br>Sa-So nicht erreichbar<br>beim Empfang,
DEFIBRILLATOROGD.102926,102926,POINT (16.355701394912987 48.198492222018295),"6., Windmühlgasse 26  <br>EGA Wien",6,,Erdgeschoss<br>Hängt im Büro vorher anrufen,Mo-Do 0900-1600<br>Fr 0900-1300<br>Sa-So nicht erreichbar<br>nicht immer Vorort,
DEFIBRILLATOROGD.102927,102927,POINT (16.3823050421373 48.2351228753057),"20., Dresdnerstraße 73-75 3 <br>Amtshaus",20,,Aufzugsbereich 2. Stock,Mo-Fr 0530-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102928,102928,POINT (16.349997015782588 48.19115704091132),"6., Grabnergasse 4-6  <br>MA 31 Wiener Wasser",6,,beim Portier,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar<br>Gebäude der MA 31- Wiener Wasser,
DEFIBRILLATOROGD.102929,102929,POINT (16.357086913117126 48.150048403717285),"23., Oberlaaer Straße 300-306  <br>Österreichisches Rotes Kreuz Katastrophenhilfezentrum",23,,Im Foyer,Mo-So 0600-2000<br>Nach 20 Uhr schließt Türe zum Foyer automatisch,
DEFIBRILLATOROGD.102930,102930,POINT (16.38901861118581 48.296679741432605),"21., Anton Böckgasse 37  <br>De La Salle Schule Gymnasium",21,,ggü von Kirche,Mo-Fr 0700-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102931,102931,POINT (16.372662015109512 48.22077404110956),"2., Untere Augarten Straße 13  <br>Augarten Apotheke",2,,bei Apotheken Mitarbeiter,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Defi bei Mitarbeiter in der Apotheke abholen,
DEFIBRILLATOROGD.102932,102932,POINT (16.40791879619807 48.2175690602547),"2., Messeplatz 1  <br>Reed Exhibitions",2,,beim Eingang links bei der Anmeldung,keine fixen Öffnungszeiten<br>Defi nur bei Veranstaltungen verfügbar,
DEFIBRILLATOROGD.102933,102933,POINT (16.326139584668702 48.21933295119314),"17., Hernalser Hauptstraße 99  <br>Apotheke zum weißen Kreuz",17,,Im Labor,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat ist der Defi auch außerhalb der Öffnungszeiten verfügbar.,
DEFIBRILLATOROGD.102934,102934,POINT (16.45612916452853 48.23229403450997),"22., Dr.Otto Neurath Gasse 1  <br>MA 48 Bazar",22,,MA-48 Bazar<br>in der Küche oder Aufenthaltsraum,"Werktags<br>3 Defis 
2x Baureferat 
1x Baureferat Basar",
DEFIBRILLATOROGD.102935,102935,POINT (16.38682858727598 48.195226810276445),"3., Ungargasse 71/6/4  5<br>Privat Andreas Zenker",3,5,beim Empfang,Mo-Fr 0900-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102936,102936,POINT (16.452704532816686 48.27015593488355),"21., Adolf Loos-Gasse 9  <br>Grossfeld Apotheke",21,,aussen links neben dem Eingang,immer,
DEFIBRILLATOROGD.102937,102937,POINT (16.372914994244482 48.20069475385966),"1., Bösendorferstraße 12  <br>Musikverein",1,,In der Portierloge beim Künstlereingang in der Bösendorferstraße 12 vis-a-vis des Hintereingangs des Hotels Imperial,"immer<br>Während Veranstaltungen wird der Defi von einem im Haus befindlichen Arzt übernommen. Der Arzt kann über den Portier verständigt werden.  

Die Portiersloge ist 24 Stunden besetzt.",
DEFIBRILLATOROGD.102938,102938,POINT (16.413863015204864 48.18952104048152),"3., Safargasse 4  <br>Ausbildungszentrum Wiener Rotes Kreuz",3,,2. Stock beim Kundenzentrumschalter fragen,Mo 0730-1330<br>Di-Do 0730-1700<br>Fr 0730-1330<br>Sa-So nicht erreichbar<br>2. Stock ist immer wer da während Öffnungszeiten,
DEFIBRILLATOROGD.102939,102939,POINT (16.334254248312806 48.227061322635265),"18., Klostergasse 27  <br>Saunabad",18,,Währingerbad<br>neben Kassa,Mo-Mi nicht erreichbar<br>Do-Fr 0900-2130<br>Sa 0900-2000<br>So 0900-1800,
DEFIBRILLATOROGD.102940,102940,POINT (16.291300159492987 48.21219387512622),"16., Johann Staud Straße 11  <br>Kombiebad",16,,Ottakringerbad<br>bei der Kassa,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.103226,103226,POINT (16.421545016220115 48.18486104118353),"11., Guglgasse 14  <br>MA 8 Magistrat der Stadt Wien",11,,Gasometer D<br>Im 4. Stock im Benützersaal bei der Anmeldung,Mo-Mi 0900-1530<br>Do 0900-1900<br>Fr 0900-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103227,103227,POINT (16.44498001602717 48.181152041236494),"11., 7.Haidequerstraße 5  <br>MA 46 Magistrat der Stadt Wien",11,,Im 1.Stock in der Nähe von Zimmer 202<br>Im 1.Stock in der Nähe von Zimmer 202,Werktags,
DEFIBRILLATOROGD.103228,103228,POINT (16.392199015385632 48.1610350405542),"3., Thomas Klestil Platz 7/1  <br>KAV Krankenanstaltverbund Gen.Dir. Portier",3,,Beim Eingang beim Portier,Werktags,
DEFIBRILLATOROGD.103229,103229,POINT (16.382560016134402 48.23404104071874),"20., Dresdnerstraße 82  <br>Amtshaus MA 37",20,,2.OG bei Aufzug,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103230,103230,POINT (16.382160016303597 48.23499704065416),"20., Dresdnerstraße 73-77 2 <br>MA 37 Magistrat der Stadt Wien",20,,innenhof stiege 2 - 4 Stock Aufzug links<br>Ausgangsbereich bei EH Koffer 4. OG,Mo-Fr 0530-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103231,103231,POINT (16.370484015737325 48.25224104065564),"19., Muthgasse 62  <br>Amtshaus MA34",19,,Schnittpunkt E/G Riegel gegenüber Aufzug 4. OG,"Mo-Mi 0730-1700<br>Do 0730-1730<br>Fr 0730-1700<br>Sa-So nicht erreichbar<br>Schnittpunkt E/G Riegel gegenüber dem Aufzug, 4.OG",
DEFIBRILLATOROGD.103232,103232,POINT (16.396436295904845 48.179438601816564),"3., Franz Grill Straße 9  <br>Vereinigung der Österreichischen Zementindustrie",3,,von der Aula geradeaus am Ende des Ganges links Sekretariat Raum OZ EG 44 Südtrakt,Mo-Fr 0730-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103233,103233,POINT (16.353341016319945 48.19904904068801),"6., Barnabitengasse 14  <br>Pfarre Mariahilf",6,,neben der Mariahilfer Kirche<br>Parterre Haupteingang links am Gang nach Glastüre,"keine fixen Öffnungszeiten<br>Defi ist nur bei Veranstaltungen oder mit Schlüssel erreichbar.
Oft unter Tags offen.",
DEFIBRILLATOROGD.103234,103234,POINT (16.293602418219326 48.19887607825511),"14., Heinrich-Collin-Straße 30  <br>Hanuschkrankenhaus",14,,Portierloge Einfahrt,immer,
DEFIBRILLATOROGD.103235,103235,POINT (16.352675015429558 48.207259040907076),"8., Lange Gasse 9  4<br>Ordination DDr. Jandrasits",8,4,bei Ordination anläuten,Mo-Di 0830-1630<br>Mi 1330-1830<br>Do-So nicht erreichbar<br>im Erdgeschoss,
DEFIBRILLATOROGD.103236,103236,POINT (16.400864015889514 48.142817040831744),"10., Kurbadstraße 14  <br>Therme Wien Med Physikalisches Institut",10,,Defi MO bis FR zwischen 0630-1900 verfügbar<br>bei Rezeption,Mo-Fr 0630-1900<br>Sa-So nicht erreichbar<br>Therme Wien MED!,
DEFIBRILLATOROGD.103237,103237,POINT (16.384740485455062 48.23464630051876),"20., Traisengasse 5  <br>Fa. AGES",20,,Bürogebäude der AGES Medizinmarktaufsicht. Beim Haupteingang mit dem Lift in den 6. Stock fahren beim Verlassen des Liftes direkt rechts in den Gang abbiegen und das Gebäude in NO-Richtung ca. 50m bis in Richtung Pasettistrasse ganz durchqueren. Dann,Werktags,
DEFIBRILLATOROGD.103238,103238,POINT (16.330798759884747 48.170816956128384),"12., Pottendorferstraße 15  <br>Firma Kapsch BusinessCom",12,,Hinter der Holzwand beim Empfangsdesk,Werktags,
DEFIBRILLATOROGD.103239,103239,POINT (16.305200015453654 48.208668040903795),"16., Maroltingergasse 52/2/3  <br>Ordination DDr. Schmölzer",16,,Beim Waschplatz in der Ordination,Mo 1300-1800<br>Di 0900-1300<br>Mi 1300-1800<br>Do 0900-1300<br>Fr 0900-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103240,103240,POINT (16.34849986160544 48.181609068309264),"5., Margaretengürtel 98  <br>Haydn-Apotheke",5,,Im Verkaufsraum,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat ist der Defi auch außerhalb der Öffnungszeiten verfügbar.,
DEFIBRILLATOROGD.103241,103241,POINT (16.30591301542305 48.13769604077285),"23., Forchheimergasse 34  <br>KONE AG",23,,xx,Mo-Do 0700-1800<br>Fr-So nicht erreichbar<br>Defi befindet sich im Eingangsbereich im Erste Hilfe Raum Defi ist von 0700 bis 1800 Uhr verfügbar.,
