Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;92300;92319;2;86;87;138;205;230;250;247;766;1130;1107;691;20200101
AT1;AT13;AT130;90100;90101;2;41;41;49;61;82;89;104;351;405;383;294;20200101
AT1;AT13;AT130;90100;90102;2;18;18;27;35;36;45;53;153;151;143;105;20210101
AT1;AT13;AT130;90100;90103;2;24;24;24;37;45;63;71;205;206;201;158;20210101
AT1;AT13;AT130;90100;90104;2;17;17;24;32;28;42;57;140;148;148;112;20210101
AT1;AT13;AT130;90100;90105;2;26;27;36;48;47;52;58;233;254;191;123;20210101
AT1;AT13;AT130;90100;90106;2;28;28;38;40;49;50;78;239;254;285;187;20210101
AT1;AT13;AT130;90100;90107;2;29;28;35;34;45;62;75;241;262;255;206;20210101
AT1;AT13;AT130;90200;90201;2;273;298;418;441;438;450;561;2225;1612;911;489;20210101
AT1;AT13;AT130;90200;90202;2;243;227;279;292;354;441;532;1597;1147;789;461;20210101
AT1;AT13;AT130;90200;90203;2;212;216;269;303;334;391;496;1644;1496;894;618;20210101
AT1;AT13;AT130;90200;90204;2;301;270;336;383;550;687;758;2080;1642;1111;704;20210101
AT1;AT13;AT130;90200;90205;2;138;129;158;202;226;291;372;1105;925;707;509;20210101
AT1;AT13;AT130;90200;90206;2;128;135;185;184;189;212;341;929;856;624;466;20210101
AT1;AT13;AT130;90200;90207;2;259;251;257;292;344;482;646;1781;1313;948;568;20210101
AT1;AT13;AT130;90200;90208;2;68;78;104;119;86;98;141;557;404;251;240;20210101
AT1;AT13;AT130;90200;90209;2;232;221;301;464;521;566;605;1693;1669;1257;985;20210101
AT1;AT13;AT130;90300;90301;2;161;159;185;252;289;338;423;1391;1261;892;532;20210101
AT1;AT13;AT130;90300;90302;2;119;123;165;177;201;277;300;1061;986;838;506;20210101
AT1;AT13;AT130;90300;90303;2;86;84;101;139;165;212;253;722;690;591;375;20210101
AT1;AT13;AT130;90300;90304;2;212;205;220;248;286;422;509;1580;1096;788;527;20210101
AT1;AT13;AT130;90300;90305;2;135;132;150;176;200;262;334;1035;943;673;413;20210101
AT1;AT13;AT130;90300;90306;2;230;226;275;331;380;489;569;1817;1717;1274;821;20210101
AT1;AT13;AT130;90300;90307;2;120;117;124;170;181;227;275;879;657;396;364;20210101
AT1;AT13;AT130;90300;90308;2;38;42;52;63;78;100;116;357;249;161;158;20210101
AT1;AT13;AT130;90300;90309;2;112;114;177;208;215;271;286;967;1004;757;500;20210101
AT1;AT13;AT130;90300;90310;2;153;153;175;208;242;307;383;1106;920;612;313;20210101
AT1;AT13;AT130;90300;90311;2;70;76;98;125;124;104;127;617;411;263;175;20210101
AT1;AT13;AT130;90400;90401;2;38;37;43;48;56;74;105;309;253;202;128;20210101
AT1;AT13;AT130;90400;90402;2;158;157;205;224;263;353;410;1349;1149;843;492;20210101
AT1;AT13;AT130;90400;90403;2;181;176;202;261;310;409;503;1512;1318;1058;750;20210101
AT1;AT13;AT130;90400;90404;2;107;103;119;162;197;255;318;880;733;554;347;20210101
AT1;AT13;AT130;90500;90501;2;170;169;200;223;272;350;439;1471;1300;928;559;20210101
AT1;AT13;AT130;90500;90502;2;323;320;406;471;527;612;804;2506;1921;1458;822;20210101
AT1;AT13;AT130;90500;90503;2;314;309;361;349;462;651;775;2393;1685;1214;722;20210101
AT1;AT13;AT130;90500;90504;2;119;117;121;130;157;204;294;1017;672;466;232;20210101
AT1;AT13;AT130;90600;90601;2;122;118;146;167;205;299;318;1019;896;625;376;20210101
AT1;AT13;AT130;90600;90602;2;186;177;184;188;241;329;439;1422;1027;716;360;20210101
AT1;AT13;AT130;90600;90603;2;220;221;246;249;336;470;578;1897;1527;1220;703;20210101
AT1;AT13;AT130;90700;90701;2;84;83;104;120;125;172;207;727;629;449;260;20210101
AT1;AT13;AT130;90700;90702;2;45;46;51;68;78;90;108;395;372;240;133;20210101
AT1;AT13;AT130;90700;90703;2;80;82;84;104;107;154;191;695;582;399;228;20210101
AT1;AT13;AT130;90700;90704;2;168;161;166;203;278;410;477;1430;1098;871;484;20210101
AT1;AT13;AT130;90700;90705;2;145;141;144;150;184;258;367;1214;875;562;302;20210101
AT1;AT13;AT130;90800;90801;2;101;92;102;114;198;287;339;853;607;435;223;20210101
AT1;AT13;AT130;90800;90802;2;173;171;198;240;329;444;605;1441;1205;956;570;20210101
AT1;AT13;AT130;90800;90803;2;125;119;138;150;168;203;298;999;774;567;372;20210101
AT1;AT13;AT130;90900;90901;2;141;137;147;157;189;229;355;1194;800;633;406;20210101
AT1;AT13;AT130;90900;90902;2;181;170;223;252;336;467;527;1541;1237;943;661;20210101
AT1;AT13;AT130;90900;90903;2;80;80;88;82;104;131;183;700;426;314;168;20210101
AT1;AT13;AT130;90900;90904;2;164;155;168;165;203;334;508;1341;908;689;412;20210101
AT1;AT13;AT130;90900;90905;2;83;80;92;110;162;185;227;681;572;459;281;20210101
AT1;AT13;AT130;90900;90906;2;37;35;37;56;67;87;131;302;231;163;107;20210101
AT1;AT13;AT130;91000;91001;2;165;191;273;274;200;190;294;1382;823;295;153;20210101
AT1;AT13;AT130;91000;91002;2;391;372;494;569;619;771;895;2493;1984;1481;798;20210101
AT1;AT13;AT130;91000;91003;2;106;105;131;188;202;223;275;785;732;620;382;20210101
AT1;AT13;AT130;91000;91004;2;187;173;194;233;277;357;436;1143;802;593;335;20210101
AT1;AT13;AT130;91000;91005;2;337;312;399;520;603;745;789;2145;1955;1428;581;20210101
AT1;AT13;AT130;91000;91006;2;284;267;333;384;445;566;649;1748;1316;947;390;20210101
AT1;AT13;AT130;91000;91007;2;209;198;257;290;316;406;488;1403;1267;1026;796;20210101
AT1;AT13;AT130;91000;91008;2;217;197;225;282;332;408;476;1288;1004;709;443;20210101
AT1;AT13;AT130;91000;91009;2;70;71;103;131;148;147;154;538;553;414;246;20210101
AT1;AT13;AT130;91000;91010;2;312;294;366;462;530;615;714;2001;1722;1406;1255;20210101
AT1;AT13;AT130;91000;91011;2;109;106;143;245;306;320;289;782;956;754;588;20210101
AT1;AT13;AT130;91000;91012;2;41;45;60;99;94;70;80;373;310;121;36;20210101
AT1;AT13;AT130;91000;91013;2;49;49;70;87;113;130;134;401;539;477;471;20210101
AT1;AT13;AT130;91000;91014;2;45;45;61;95;108;116;132;355;444;403;307;20210101
AT1;AT13;AT130;91000;91015;2;101;109;154;217;194;185;206;874;772;441;235;20210101
AT1;AT13;AT130;91000;91016;2;79;85;114;134;150;177;222;619;724;597;521;20210101
AT1;AT13;AT130;91000;91017;2;4;5;6;16;29;18;11;43;113;70;45;20210101
AT1;AT13;AT130;91000;91018;2;73;75;117;141;149;170;164;547;714;319;169;20210101
AT1;AT13;AT130;91000;91019;2;38;39;54;72;71;96;101;305;353;295;183;20210101
AT1;AT13;AT130;91000;91020;2;90;88;124;185;215;253;269;657;829;993;1110;20210101
AT1;AT13;AT130;91000;91021;2;99;99;140;176;186;257;312;723;1113;545;302;20210101
AT1;AT13;AT130;91000;91022;2;148;141;174;171;206;279;345;939;696;491;342;20210101
AT1;AT13;AT130;91000;91023;2;195;190;230;269;333;399;427;1264;1080;636;532;20210101
AT1;AT13;AT130;91100;91101;2;71;74;97;81;79;101;224;598;337;120;56;20210101
AT1;AT13;AT130;91100;91102;2;262;262;361;445;462;529;644;1926;1652;1192;830;20210101
AT1;AT13;AT130;91100;91103;2;289;278;369;456;552;670;734;2060;1809;1209;633;20210101
AT1;AT13;AT130;91100;91104;2;80;78;113;124;124;146;176;537;459;458;223;20210101
AT1;AT13;AT130;91100;91105;2;151;157;253;302;346;321;367;1280;1293;877;553;20210101
AT1;AT13;AT130;91100;91106;2;2;3;4;6;5;8;5;24;47;11;8;20210101
AT1;AT13;AT130;91100;91107;2;78;76;94;175;171;208;220;582;717;572;506;20210101
AT1;AT13;AT130;91100;91108;2;10;11;12;18;11;32;30;84;153;57;18;20210101
AT1;AT13;AT130;91100;91109;2;32;33;52;67;72;73;78;272;287;138;128;20210101
AT1;AT13;AT130;91100;91110;2;348;349;545;748;854;890;841;2656;2971;1913;1037;20210101
AT1;AT13;AT130;91100;91111;2;147;105;130;168;262;337;338;776;599;378;218;20210101
AT1;AT13;AT130;91100;91112;2;2;2;5;7;5;8;7;23;34;20;20;20210101
AT1;AT13;AT130;91100;91113;2;62;62;91;105;101;132;139;474;500;481;286;20210101
AT1;AT13;AT130;91200;91201;2;100;95;103;121;163;180;221;651;445;289;189;20210101
AT1;AT13;AT130;91200;91202;2;312;303;389;432;528;631;788;2222;1929;1499;778;20210101
AT1;AT13;AT130;91200;91203;2;90;91;115;141;172;183;211;569;481;435;226;20210101
AT1;AT13;AT130;91200;91204;2;168;164;208;211;266;356;418;1246;912;646;350;20210101
AT1;AT13;AT130;91200;91205;2;141;136;169;180;237;280;388;1047;913;697;458;20210101
AT1;AT13;AT130;91200;91206;2;163;158;189;208;237;318;402;1244;928;733;429;20210101
AT1;AT13;AT130;91200;91207;2;85;84;111;166;166;208;203;642;701;584;515;20210101
AT1;AT13;AT130;91200;91208;2;74;74;92;111;127;154;188;580;513;372;269;20210101
AT1;AT13;AT130;91200;91209;2;105;101;147;317;356;312;290;743;802;589;316;20210101
AT1;AT13;AT130;91200;91210;2;153;156;211;277;269;332;375;1169;1124;707;572;20210101
AT1;AT13;AT130;91200;91211;2;122;121;168;228;238;291;290;918;1092;827;762;20210101
AT1;AT13;AT130;91300;91301;2;2;3;5;8;4;6;6;23;49;40;31;20210101
AT1;AT13;AT130;91300;91302;2;71;71;110;154;172;206;214;585;710;561;430;20210101
AT1;AT13;AT130;91300;91303;2;117;116;157;216;237;310;371;1027;971;796;580;20210101
AT1;AT13;AT130;91300;91304;2;107;109;157;258;271;316;294;943;1149;798;936;20210101
AT1;AT13;AT130;91300;91305;2;43;42;62;99;114;132;118;335;495;367;379;20210101
AT1;AT13;AT130;91300;91306;2;29;29;42;58;49;80;83;248;297;263;177;20210101
AT1;AT13;AT130;91300;91307;2;38;39;59;92;79;104;99;307;351;277;253;20210101
AT1;AT13;AT130;91300;91308;2;80;80;117;144;162;186;197;658;719;643;620;20210101
AT1;AT13;AT130;91300;91309;2;60;58;72;97;120;149;191;458;545;493;441;20210101
AT1;AT13;AT130;91300;91310;2;2;3;6;4;2;2;2;24;27;9;1;20210101
AT1;AT13;AT130;91300;91311;2;29;29;55;84;97;113;119;234;474;419;349;20210101
AT1;AT13;AT130;91400;91401;2;104;103;121;151;155;206;260;828;791;560;363;20210101
AT1;AT13;AT130;91400;91402;2;161;157;194;213;250;324;382;1158;973;638;286;20210101
AT1;AT13;AT130;91400;91403;2;142;145;197;235;258;275;343;1085;1025;790;479;20210101
AT1;AT13;AT130;91400;91404;2;300;292;384;433;530;643;790;2307;2224;1779;1164;20210101
AT1;AT13;AT130;91400;91405;2;53;52;76;96;117;149;157;386;568;360;274;20210101
AT1;AT13;AT130;91400;91406;2;165;165;196;253;284;325;395;1240;1298;1011;947;20210101
AT1;AT13;AT130;91400;91407;2;44;45;56;89;89;95;98;334;303;240;126;20210101
AT1;AT13;AT130;91400;91408;2;38;37;61;84;117;114;113;313;416;320;303;20210101
AT1;AT13;AT130;91400;91409;2;8;9;8;6;5;9;17;69;37;15;25;20210101
AT1;AT13;AT130;91400;91410;2;87;88;128;181;162;202;269;739;847;701;525;20210101
AT1;AT13;AT130;91400;91411;2;50;51;80;155;167;184;165;425;741;611;567;20210101
AT1;AT13;AT130;91400;91412;2;63;65;110;161;162;188;191;559;717;579;352;20210101
AT1;AT13;AT130;91500;91501;2;149;152;179;212;254;298;361;1215;1085;816;494;20210101
AT1;AT13;AT130;91500;91502;2;191;194;222;231;261;325;442;1420;1007;660;295;20210101
AT1;AT13;AT130;91500;91503;2;253;253;278;300;370;463;627;1847;1299;801;357;20210101
AT1;AT13;AT130;91500;91504;2;155;149;169;194;220;297;369;1062;793;591;247;20210101
AT1;AT13;AT130;91500;91505;2;171;171;209;258;308;362;440;1304;1062;891;636;20210101
AT1;AT13;AT130;91500;91506;2;250;249;305;325;363;472;604;1842;1473;1070;523;20210101
AT1;AT13;AT130;91500;91507;2;121;124;157;145;189;213;307;860;834;697;637;20210101
AT1;AT13;AT130;91600;91601;2;281;268;317;338;376;537;662;1991;1438;1018;582;20210101
AT1;AT13;AT130;91600;91602;2;184;178;194;230;268;340;442;1302;869;599;248;20210101
AT1;AT13;AT130;91600;91603;2;189;188;266;314;356;433;462;1494;1348;984;668;20210101
AT1;AT13;AT130;91600;91604;2;144;141;162;210;231;269;311;1010;875;669;407;20210101
AT1;AT13;AT130;91600;91605;2;275;271;330;389;475;544;666;2049;1807;1300;747;20210101
AT1;AT13;AT130;91600;91606;2;140;137;176;233;300;335;396;1045;1122;825;579;20210101
AT1;AT13;AT130;91600;91607;2;176;179;229;267;272;319;400;1278;1146;882;489;20210101
AT1;AT13;AT130;91600;91608;2;31;30;35;45;73;86;114;246;393;314;353;20210101
AT1;AT13;AT130;91600;91609;2;48;53;91;132;126;143;129;448;650;500;443;20210101
AT1;AT13;AT130;91600;91610;2;242;226;256;297;326;444;519;1519;1072;760;343;20210101
AT1;AT13;AT130;91700;91701;2;204;198;241;260;298;375;497;1496;1134;811;409;20210101
AT1;AT13;AT130;91700;91702;2;286;279;298;343;402;557;707;2059;1480;1057;566;20210101
AT1;AT13;AT130;91700;91703;2;303;297;397;419;550;609;735;2217;1880;1362;782;20210101
AT1;AT13;AT130;91700;91704;2;38;39;56;92;98;111;107;325;447;319;374;20210101
AT1;AT13;AT130;91700;91705;2;59;61;103;154;164;189;165;512;710;503;414;20210101
AT1;AT13;AT130;91700;91706;2;26;26;42;60;73;66;78;210;294;233;160;20210101
AT1;AT13;AT130;91800;91801;2;26;25;40;58;53;74;84;217;245;164;139;20210101
AT1;AT13;AT130;91800;91802;2;226;224;263;329;376;476;598;1778;1522;1091;788;20210101
AT1;AT13;AT130;91800;91803;2;295;294;334;352;435;528;685;2270;1562;1124;614;20210101
AT1;AT13;AT130;91800;91804;2;109;111;165;197;230;266;284;945;1034;746;582;20210101
AT1;AT13;AT130;91800;91805;2;96;100;162;264;318;302;287;824;1090;738;827;20210101
AT1;AT13;AT130;91900;91901;2;72;73;113;123;175;192;195;619;675;534;492;20210101
AT1;AT13;AT130;91900;91902;2;134;133;169;199;246;268;355;1044;951;891;790;20210101
AT1;AT13;AT130;91900;91903;2;7;9;13;8;6;6;9;74;50;32;13;20210101
AT1;AT13;AT130;91900;91904;2;194;190;230;312;384;485;569;1611;1451;1135;862;20210101
AT1;AT13;AT130;91900;91905;2;81;83;128;176;212;218;224;700;824;560;577;20210101
AT1;AT13;AT130;91900;91906;2;52;52;85;130;149;157;156;449;574;377;385;20210101
AT1;AT13;AT130;91900;91907;2;31;30;54;69;97;91;91;251;356;230;228;20210101
AT1;AT13;AT130;91900;91908;2;150;151;212;277;301;368;413;1287;1372;1130;1050;20210101
AT1;AT13;AT130;91900;91909;2;55;52;74;103;131;181;212;464;418;273;249;20210101
AT1;AT13;AT130;91900;91910;2;80;81;135;204;239;269;251;674;970;737;837;20210101
AT1;AT13;AT130;92000;92001;2;142;146;209;253;265;271;285;1019;1008;598;362;20210101
AT1;AT13;AT130;92000;92002;2;326;314;382;431;457;591;679;2147;1693;1174;651;20210101
AT1;AT13;AT130;92000;92003;2;247;239;311;340;420;513;620;1841;1459;1063;721;20210101
AT1;AT13;AT130;92000;92004;2;131;124;160;207;330;459;552;1013;997;646;439;20210101
AT1;AT13;AT130;92000;92005;2;225;210;232;288;367;476;582;1633;1231;793;447;20210101
AT1;AT13;AT130;92000;92006;2;141;136;161;215;250;284;345;933;849;665;610;20210101
AT1;AT13;AT130;92000;92007;2;221;220;289;341;372;438;505;1570;1383;1087;785;20210101
AT1;AT13;AT130;92000;92008;2;179;182;211;198;226;305;424;1306;843;591;382;20210101
AT1;AT13;AT130;92100;92101;2;12;11;16;25;42;41;43;84;163;115;84;20210101
AT1;AT13;AT130;92100;92102;2;115;119;154;194;238;289;353;906;1157;566;244;20210101
AT1;AT13;AT130;92100;92103;2;81;88;137;170;179;196;236;707;922;586;195;20210101
AT1;AT13;AT130;92100;92104;2;37;36;56;92;105;120;119;279;426;425;293;20210101
AT1;AT13;AT130;92100;92105;2;198;190;262;490;596;641;593;1368;1857;1558;1484;20210101
AT1;AT13;AT130;92100;92106;2;33;37;54;60;48;54;66;278;221;123;84;20210101
AT1;AT13;AT130;92100;92107;2;76;77;98;113;127;167;184;563;488;335;149;20210101
AT1;AT13;AT130;92100;92108;2;69;72;88;99;108;131;169;499;448;294;192;20210101
AT1;AT13;AT130;92100;92109;2;72;71;108;164;164;203;207;562;745;684;461;20210101
AT1;AT13;AT130;92100;92110;2;69;69;102;118;138;137;184;492;492;401;235;20210101
AT1;AT13;AT130;92100;92111;2;70;66;83;109;153;195;214;511;702;300;241;20210101
AT1;AT13;AT130;92100;92112;2;144;146;208;320;340;316;329;970;964;552;295;20210101
AT1;AT13;AT130;92100;92113;2;67;72;116;173;155;157;142;605;685;358;172;20210101
AT1;AT13;AT130;92100;92114;2;66;66;95;152;131;143;174;464;485;357;470;20210101
AT1;AT13;AT130;92100;92115;2;52;54;96;129;130;126;124;452;557;341;324;20210101
AT1;AT13;AT130;92100;92116;2;23;23;34;55;81;92;87;180;409;379;256;20210101
AT1;AT13;AT130;92100;92117;2;97;96;120;192;169;194;244;651;691;556;389;20210101
AT1;AT13;AT130;92100;92118;2;118;113;164;177;201;251;293;840;788;607;383;20210101
AT1;AT13;AT130;92100;92119;2;67;66;87;96;116;135;178;485;475;299;160;20210101
AT1;AT13;AT130;92100;92120;2;41;43;60;61;64;66;90;302;275;133;59;20210101
AT1;AT13;AT130;92100;92121;2;107;106;134;158;148;197;262;758;675;507;355;20210101
AT1;AT13;AT130;92100;92122;2;159;155;199;209;235;306;349;1049;913;752;585;20210101
AT1;AT13;AT130;92100;92123;2;192;183;204;254;278;321;420;1208;1037;889;673;20210101
AT1;AT13;AT130;92100;92124;2;63;68;111;123;122;129;151;577;565;390;260;20210101
AT1;AT13;AT130;92100;92125;2;130;137;180;188;197;256;305;1015;883;349;164;20210101
AT1;AT13;AT130;92100;92126;2;110;112;160;184;219;259;293;858;997;634;395;20210101
AT1;AT13;AT130;92100;92127;2;13;14;24;29;42;41;48;109;179;145;103;20210101
AT1;AT13;AT130;92100;92128;2;9;9;10;13;8;12;20;66;45;23;16;20210101
AT1;AT13;AT130;92100;92129;2;17;18;18;17;16;27;38;120;85;36;18;20210101
AT1;AT13;AT130;92100;92130;2;0;0;3;0;0;0;0;2;1;1;1;20210101
AT1;AT13;AT130;92200;92201;2;20;20;36;51;60;62;59;171;270;191;75;20210101
AT1;AT13;AT130;92200;92202;2;134;146;221;271;244;262;307;1085;958;343;181;20210101
AT1;AT13;AT130;92200;92203;2;19;19;25;33;38;54;58;153;198;157;96;20210101
AT1;AT13;AT130;92200;92204;2;39;38;52;87;106;135;121;318;554;344;154;20210101
AT1;AT13;AT130;92200;92205;2;313;361;474;474;395;487;686;2587;1958;890;446;20210101
AT1;AT13;AT130;92200;92206;2;138;135;214;332;417;422;388;1043;1377;1031;470;20210101
AT1;AT13;AT130;92200;92207;2;52;52;78;117;128;183;167;419;681;388;229;20210101
AT1;AT13;AT130;92200;92208;2;271;276;402;560;573;618;713;2060;2078;1478;550;20210101
AT1;AT13;AT130;92200;92209;2;165;167;265;403;458;472;429;1363;1523;1146;746;20210101
AT1;AT13;AT130;92200;92210;2;160;171;216;249;224;267;349;1282;1009;547;369;20210101
AT1;AT13;AT130;92200;92211;2;136;141;182;239;261;343;377;1130;1335;1011;774;20210101
AT1;AT13;AT130;92200;92212;2;34;32;46;76;108;128;119;239;429;320;163;20210101
AT1;AT13;AT130;92200;92213;2;90;90;121;162;182;212;222;690;690;578;471;20210101
AT1;AT13;AT130;92200;92214;2;52;52;87;129;127;139;144;431;614;407;313;20210101
AT1;AT13;AT130;92200;92215;2;111;109;163;208;237;269;287;793;924;654;794;20210101
AT1;AT13;AT130;92200;92216;2;23;25;35;51;38;43;49;205;179;159;103;20210101
AT1;AT13;AT130;92200;92217;2;15;17;31;52;49;48;39;147;231;165;84;20210101
AT1;AT13;AT130;92200;92218;2;90;99;146;173;159;174;185;779;811;441;327;20210101
AT1;AT13;AT130;92200;92219;2;102;100;119;154;159;188;236;716;656;414;326;20210101
AT1;AT13;AT130;92200;92220;2;42;42;68;96;114;120;116;339;376;239;169;20210101
AT1;AT13;AT130;92200;92221;2;41;41;69;70;64;62;86;338;231;154;101;20210101
AT1;AT13;AT130;92200;92222;2;65;63;85;138;184;230;228;489;938;435;266;20210101
AT1;AT13;AT130;92200;92223;2;71;73;118;145;155;178;184;599;663;345;169;20210101
AT1;AT13;AT130;92200;92224;2;66;68;111;154;175;188;187;531;849;485;191;20210101
AT1;AT13;AT130;92200;92225;2;20;20;26;60;68;53;53;162;248;153;121;20210101
AT1;AT13;AT130;92200;92226;2;31;32;57;90;103;127;119;245;531;356;206;20210101
AT1;AT13;AT130;92200;92227;2;92;102;162;216;222;264;270;806;1033;553;262;20210101
AT1;AT13;AT130;92200;92228;2;49;53;89;133;130;127;121;434;511;253;137;20210101
AT1;AT13;AT130;92200;92229;2;35;34;51;74;99;115;107;269;438;337;187;20210101
AT1;AT13;AT130;92200;92230;2;0;0;1;0;0;1;0;1;1;1;0;20210101
AT1;AT13;AT130;92200;92231;2;41;45;50;36;25;41;111;295;124;64;35;20210101
AT1;AT13;AT130;92200;92232;2;69;76;111;129;148;167;163;621;729;364;127;20210101
AT1;AT13;AT130;92300;92301;2;44;45;68;78;75;81;101;337;348;173;126;20210101
AT1;AT13;AT130;92300;92302;2;83;86;132;143;159;170;190;666;608;392;217;20210101
AT1;AT13;AT130;92300;92303;2;37;34;50;69;85;104;103;281;372;350;317;20210101
AT1;AT13;AT130;92300;92304;2;216;222;287;340;362;393;476;1638;1329;643;541;20210101
AT1;AT13;AT130;92300;92305;2;106;104;164;238;298;313;286;834;1040;819;414;20210101
AT1;AT13;AT130;92300;92306;2;19;20;27;26;30;28;43;151;135;76;69;20210101
AT1;AT13;AT130;92300;92307;2;151;157;226;289;301;338;344;1234;1173;715;457;20210101
AT1;AT13;AT130;92300;92308;2;128;154;210;224;202;229;286;1080;857;442;492;20210101
AT1;AT13;AT130;92300;92309;2;68;67;113;163;183;216;216;578;726;667;664;20210101
AT1;AT13;AT130;92300;92310;2;61;57;84;123;146;144;163;421;537;545;389;20210101
AT1;AT13;AT130;92300;92311;2;114;117;150;202;188;253;248;930;901;697;466;20210101
AT1;AT13;AT130;92300;92312;2;58;56;91;139;158;190;184;451;623;508;341;20210101
AT1;AT13;AT130;92300;92313;2;32;33;49;84;96;102;107;265;426;408;405;20210101
AT1;AT13;AT130;92300;92314;2;48;48;74;130;127;143;137;409;587;401;340;20210101
AT1;AT13;AT130;92300;92315;2;19;19;31;46;51;59;58;161;261;188;205;20210101
AT1;AT13;AT130;92300;92316;2;36;38;63;92;83;81;91;319;354;278;227;20210101
AT1;AT13;AT130;92300;92317;2;2;2;2;5;3;7;4;16;20;17;19;20210101
AT1;AT13;AT130;92300;92318;2;61;60;79;112;138;159;179;469;720;590;234;20210101
AT1;AT13;AT130;92300;92319;2;86;86;128;197;226;260;247;758;1088;1106;705;20210101
AT1;AT13;AT130;90100;90101;2;40;41;50;59;87;88;101;345;403;382;288;20210101
AT1;AT13;AT130;90100;90102;2;18;18;27;34;36;46;53;146;153;142;104;20220101
AT1;AT13;AT130;90100;90103;2;24;24;29;34;46;63;69;201;214;199;152;20220101
AT1;AT13;AT130;90100;90104;2;17;17;20;37;30;41;53;140;148;143;114;20220101
AT1;AT13;AT130;90100;90105;2;26;27;33;50;51;53;57;223;247;197;122;20220101
AT1;AT13;AT130;90100;90106;2;28;28;36;41;49;55;72;238;251;282;186;20220101
AT1;AT13;AT130;90100;90107;2;29;28;39;34;44;60;73;241;253;255;205;20220101
AT1;AT13;AT130;90200;90201;2;273;300;420;468;456;468;554;2247;1678;945;512;20220101
AT1;AT13;AT130;90200;90202;2;242;229;286;304;359;454;500;1616;1163;821;452;20220101
AT1;AT13;AT130;90200;90203;2;208;212;275;309;340;397;479;1617;1497;924;614;20220101
AT1;AT13;AT130;90200;90204;2;305;278;341;394;542;712;753;2121;1645;1145;698;20220101
AT1;AT13;AT130;90200;90205;2;137;129;169;194;230;300;349;1113;910;725;504;20220101
AT1;AT13;AT130;90200;90206;2;130;136;171;222;192;214;329;967;867;635;471;20220101
AT1;AT13;AT130;90200;90207;2;256;250;283;292;353;490;608;1811;1319;960;569;20220101
AT1;AT13;AT130;90200;90208;2;62;72;103;123;90;90;125;538;410;249;241;20220101
AT1;AT13;AT130;90200;90209;2;236;226;294;450;538;563;618;1726;1655;1283;992;20220101
AT1;AT13;AT130;90300;90301;2;160;159;193;243;294;350;407;1377;1248;925;527;20220101
AT1;AT13;AT130;90300;90302;2;118;122;167;183;204;283;285;1052;976;855;506;20220101
AT1;AT13;AT130;90300;90303;2;87;85;102;145;162;217;241;717;698;599;373;20220101
AT1;AT13;AT130;90300;90304;2;210;205;237;253;293;441;491;1578;1109;809;516;20220101
AT1;AT13;AT130;90300;90305;2;134;132;159;182;200;263;318;1035;939;698;408;20220101
AT1;AT13;AT130;90300;90306;2;228;225;286;334;396;483;546;1820;1705;1285;821;20220101
AT1;AT13;AT130;90300;90307;2;146;143;157;191;204;268;318;1056;734;447;375;20220101
AT1;AT13;AT130;90300;90308;2;38;43;54;69;81;103;119;366;258;167;152;20220101
AT1;AT13;AT130;90300;90309;2;111;113;168;210;220;270;289;969;979;779;494;20220101
AT1;AT13;AT130;90300;90310;2;152;153;185;207;240;316;360;1116;927;632;316;20220101
AT1;AT13;AT130;90300;90311;2;70;77;103;129;127;115;127;620;423;285;170;20220101
AT1;AT13;AT130;90400;90401;2;38;37;46;49;59;77;97;312;258;205;123;20220101
AT1;AT13;AT130;90400;90402;2;157;156;197;240;273;358;397;1334;1154;850;497;20220101
AT1;AT13;AT130;90400;90403;2;180;176;209;271;312;414;482;1506;1308;1075;752;20220101
AT1;AT13;AT130;90400;90404;2;107;104;124;158;204;256;301;886;735;564;342;20220101
AT1;AT13;AT130;90500;90501;2;168;168;204;236;274;355;425;1458;1297;941;564;20220101
AT1;AT13;AT130;90500;90502;2;318;317;406;493;530;623;773;2492;1928;1472;827;20220101
AT1;AT13;AT130;90500;90503;2;311;309;370;372;471;652;749;2387;1730;1221;729;20220101
AT1;AT13;AT130;90500;90504;2;118;117;133;139;159;204;281;1024;667;477;238;20220101
AT1;AT13;AT130;90600;90601;2;123;119;146;187;206;303;310;1026;903;633;382;20220101
AT1;AT13;AT130;90600;90602;2;184;177;208;192;245;329;420;1417;1030;741;366;20220101
AT1;AT13;AT130;90600;90603;2;219;221;261;270;330;483;555;1879;1547;1243;708;20220101
AT1;AT13;AT130;90700;90701;2;83;83;106;118;137;173;202;714;633;456;266;20220101
AT1;AT13;AT130;90700;90702;2;45;46;52;68;81;92;103;398;370;243;134;20220101
AT1;AT13;AT130;90700;90703;2;78;81;94;104;111;151;176;683;578;415;229;20220101
AT1;AT13;AT130;90700;90704;2;168;162;176;212;286;413;456;1433;1097;901;491;20220101
AT1;AT13;AT130;90700;90705;2;143;141;156;162;187;262;338;1227;872;582;296;20220101
